Mercado,Data
"Crescimento global depende de ‘corrida’ entre vacinação e variantes, diz OCDE",2021-05-06T18:01:28-03:00
"Poupança: depósitos líquidos somam R$ 3,841 bilhões em abril",2021-05-06T16:32:24-03:00
"Pix já foi utilizado por 73% dos usuários de smartphones, aponta pesquisa",2021-05-06T12:48:54-03:00
"Copom dá ‘solução salomônica’ ao manter normalização parcial, mas sem compromisso",2021-05-05T21:25:01-03:00
"Copom eleva Selic para 3,5% e sinaliza novo aumento para junho",2021-05-05T18:46:48-03:00
"Produção industrial brasileira recua 3,4% em dois meses, afirma IBGE",2021-05-05T13:25:55-03:00
"Copom dará continuidade à normalização e prepara alta de 0,75% na Selic",2021-05-05T10:26:56-03:00
"Com alta nas exportações, superávit pode ir até a US$ 73 bi, novo recorde",2021-05-04T17:47:38-03:00
"Para Guedes, Brasil teve desempenho econômico ‘bastante razoável’ na pandemia",2021-05-04T17:28:28-03:00
"Superávit comercial forte deve ajudar a baixar cotação do dólar, diz Guedes",2021-05-04T15:46:57-03:00
Boletim Focus eleva projeção de inflação para 2021,2021-05-03T10:08:38-03:00
"Setor público tem superávit primário de R$ 4,981 bi em março, revela BC",2021-04-30T13:05:34-03:00
"PNAD: faltava trabalho para 32,641 milhões de pessoas em fevereiro",2021-04-30T12:32:29-03:00
"Juro do rotativo do cartão sobe 8,1 pontos porcentuais em março, a 334,9% ao ano",2021-04-29T14:37:10-03:00
"IGP-M desacelera 1,51% em abril, mas tem maior taxa para o mês desde 1995",2021-04-29T11:34:35-03:00
Gás natural subirá 39% após negociação para postergar reajuste fracassar,2021-04-28T21:05:09-03:00
Bolsonaro assina MP que permite nova redução salários e jornadas,2021-04-27T19:13:48-03:00
Secretário diz acreditar na aprovação da reforma administrativa ainda em 2021,2021-04-27T17:40:03-03:00
"Mercado financeiro continua preocupado com desdobramentos da pandemia, diz BC",2021-04-27T17:29:52-03:00
"Bancos anotam queda de 26% no lucro de 2020, diz BC",2021-04-27T14:46:46-03:00
Área técnica da Anvisa é contra a importação da vacina Sputnik V,2021-04-26T20:40:36-03:00
Boletim Focus mostra forte deterioração do cenário desde início de 2021,2021-04-26T15:41:45-03:00
"Investimento Direto no Brasil soma US$ 6,864 bi em março, revela Banco Central",2021-04-26T12:57:16-03:00
"Ferrovias: projeto em discussão pode trazer R$ 25 bi em investimentos, diz coluna",2021-04-25T18:21:45-03:00
Auxílio emergencial: Caixa inicia pagamento a nascidos em setembro,2021-04-25T14:06:44-03:00
Vacinas: Ministério da Saúde corta em 30% previsão de entrega de doses em maio,2021-04-25T13:31:29-03:00
Mercosul: Guedes sugere flexibilizar acordos e reduzir a tarifa do bloco,2021-04-23T18:09:13-03:00
EUA: pedidos de auxílio-desemprego renovam mínima em 13 meses e caem a 547 mil,2021-04-22T18:15:10-03:00
BC aprimora regulação de arranjos de pagamento,2021-04-22T16:27:07-03:00
Governo cria programa para incrementar uso de combustível sustentável,2021-04-21T17:35:44-03:00
Bolsonaro nomeia presidente e diretores do BC para mandatos fixos,2021-04-20T17:44:18-03:00
"Monitor do PIB aponta alta de 1,4% em fevereiro ante janeiro, revela FGV",2021-04-20T17:33:20-03:00
Guedes: superamos as melhores expectativas de receita de arrecadação em março,2021-04-20T16:40:31-03:00
"Orçamento: Apenas gastos com saúde estarão fora do teto, diz Guedes",2021-04-20T16:27:34-03:00
Dólar alto vira pesadelo para parte da indústria brasileira,2021-04-19T15:35:38-03:00
"Dólar para 2021 passa de R$ 5,37 para R$ 5,40, projeta Boletim Focus",2021-04-19T10:23:05-03:00
Boletim Focus reduz previsão de crescimento do PIB pela 7ª semana seguida,2021-04-19T09:10:02-03:00
"Setor de energia no Brasil terá investimento de R$ 3 tri até 2030, diz ministro",2021-04-19T08:54:15-03:00
Commodities devem trazer de volta superávit após 14 anos,2021-04-18T16:28:55-03:00
Rodrigo Maia diz que Orçamento está falido e não deveria ser sancionado,2021-04-18T11:57:19-03:00
"Governo prevê salário mínimo em R$ 1.147,00 em 2022, reajuste de 4,27%",2021-04-15T18:32:30-03:00
FMI: Brasil tem recuperação econômica e desafios fiscais com dívida em nível alto,2021-04-15T16:22:04-03:00
"EUA estão entrando em período de rápido crescimento e criação de emprego, diz Fed",2021-04-14T18:15:23-03:00
"Para Fed, emprego nos EUA acelerou e sentimento geral é otimista",2021-04-14T17:54:21-03:00
Campos Neto volta a defender maior coordenação mundial de BCs para moedas digital,2021-04-14T17:44:52-03:00
"Trombose com vacina da Janssen é rara, com registro de apenas 6 casos, diz CDC",2021-04-14T17:24:31-03:00
Câmara aprova prorrogação da declaração de Imposto de Renda até fim de julho,2021-04-13T19:01:31-03:00
"PIB do Brasil deve crescer 3,4% em 2021, prevê S&P",2021-04-13T18:02:08-03:00
FMI vê divergências na recuperação global da crise causada pela pandemia,2021-04-13T17:46:59-03:00
Diretora-gerente do FMI defende vacina como ‘política econômica n.º 1’,2021-04-13T17:42:11-03:00
"Bradesco (BBDC4) e Itaú (ITUB4) aumentaram taxas de empréstimo pessoal em 0,06 p.p, diz Procon-SP",2021-04-13T14:52:32-03:00
Governo prepara PEC que livra obras do teto de gastos,2021-04-13T14:27:14-03:00
"BNP Paribas vê piora na pandemia no Brasil, mas mantém alta de 2,5% no PIB",2021-04-13T12:36:12-03:00
"Vendas no varejo sobem 0,6% em fevereiro ante janeiro, aponta IBGE",2021-04-13T11:03:58-03:00
Campos Neto exalta convergência entre mídias sociais e sistema financeiro,2021-04-12T19:13:01-03:00
"Temos inflação subindo no mundo emergente, diz Campos Neto",2021-04-12T18:59:52-03:00
Shoppings: restrições estão sendo lentamente suspensas e pandemia “continua dramática”,2021-04-12T16:57:51-03:00
Boletim Focus eleva projeções da Selic e do IPCA para 2021,2021-04-12T10:03:08-03:00
Fase vermelha em SP começa na segunda-feira (12): veja o que abre,2021-04-11T08:52:49-03:00
"Retomada do crescimento econômico virá pelo setor privado, diz Guedes",2021-04-09T18:05:42-03:00
"‘Esperamos por todas as reformas, particularmente as fiscais’, diz diretora do BC",2021-04-09T16:24:49-03:00
Banco Central: ‘Estamos vendo a inflação mais alta e reagimos a isso’,2021-04-09T16:17:32-03:00
"IPCA acelera para 0,93% em março e reitera expectativa para nova alta da Selic",2021-04-09T09:24:37-03:00
"FMI: com vacinação mais rápida, US$ 9 tri serão agregados a PIB global",2021-04-08T16:43:24-03:00
"Na próxima reunião do Copom, apenas 2022 será considerado, diz BC",2021-04-08T16:35:07-03:00
Guedes: Economia vai voltar mais rápido e com mais força no 2º semestre,2021-04-08T13:56:35-03:00
Teto de gastos e Previdência trouxeram economia de R$ 900 bilhões em juros,2021-04-08T12:30:45-03:00
IBGE : Produção industrial cai em 1/3 dos locais pesquisados em fevereiro,2021-04-08T12:27:46-03:00
"BC propõe novas regras a riscos e Responsabilidade Social, Ambiental e Climática",2021-04-07T18:59:08-03:00
"Poupança tem saída líquida de R$ 3,52 bi em março, com recorde de saques",2021-04-07T16:19:26-03:00
Ministério da Infraestrutura dá inicio a leilões de 22 aeroportos,2021-04-07T10:48:16-03:00
Senado aprova projeto que prorroga declaração do Imposto de Renda,2021-04-06T18:44:45-03:00
Banco Mundial: ‘Objetivo é maximizar disponibilidade de recursos às pessoas ‘,2021-04-06T18:10:53-03:00
"FMI eleva previsão do PIB do Brasil de 3,6% para 3,7% em 2021",2021-04-06T16:19:04-03:00
"Guedes ao FMI: Política monetária segue acomodatícia e mercado, resiliente",2021-04-06T15:35:04-03:00
Inadimplência: pandemia e demora do auxílio ligam sinal de alerta,2021-04-06T14:51:58-03:00
"FMI eleva previsão para PIB mundial de 5,5% para 6,0% em 2021",2021-04-06T11:47:15-03:00
"Não há ‘guerra’ por Orçamento, mas ‘problema de coordenação’, diz Guedes",2021-04-05T19:33:34-03:00
45% dos CEOs globais enxergam retorno à normalidade nos negócios apenas em 2022,2021-04-05T17:38:40-03:00
Morre Prêmio Nobel “inventor do Euro” Robert Mundell,2021-04-05T17:33:19-03:00
"Dólar para 2021 passa de R$ 5,33 para R$ 5,35, aponta Boletim Focus",2021-04-05T12:17:03-03:00
"Boletim Focus reduz crescimento do PIB em 2021 para 3,18%",2021-04-05T09:00:31-03:00
Vacinação e descontrole das contas públicas ‘tiram sono’ de presidente do BC,2021-04-04T17:42:54-03:00
"IPCA, covid e Fed: confira os principais eventos da próxima semana",2021-04-04T10:55:36-03:00
Ministério da Infraestrutura aposta em semana de leilões para destravar R$ 10 bi em investimentos,2021-04-03T17:37:07-03:00
Selic maior pode elevar dívida pública em R$ 100 bilhões,2021-04-03T09:18:01-03:00
"Investimentos caem 15,9% em janeiro ante dezembro, revela Ipea",2021-04-01T17:30:53-03:00
"Balança comercial tem superávit de US$ 1,482 bi em março, pior saldo desde 2015",2021-04-01T16:24:46-03:00
"PMI industrial do Brasil cai para menor nível em 9 meses, diz IHS Markit",2021-04-01T12:45:32-03:00
"Produção industrial em fevereiro cai 0,7%, pior queda para o mês desde 2016",2021-04-01T12:16:54-03:00
"Setor público tem déficit primário de R$ 11,770 bi em fevereiro, revela BC",2021-03-31T17:25:58-03:00
"Comércio internacional deve crescer 8% em 2021 e 4% em 2022, prevê OMC",2021-03-31T16:35:36-03:00
Bolsonaro sanciona lei que aumenta em 5% margem do crédito consignado,2021-03-31T15:29:12-03:00
Intervalo entre pagamento de parcelas do auxílio emergencial deve ser de 40 a 47 dias,2021-03-31T14:38:15-03:00
"Desemprego no trimestre até janeiro foi de 14,2%, diz IBGE",2021-03-31T12:48:14-03:00
Dívida bruta do governo atinge 90% do PIB em fevereiro,2021-03-31T12:09:30-03:00
BC: movimento mais rápido e forte pode fazer alta total da Selic ser menor,2021-03-30T18:16:52-03:00
BC: ‘Economia surpreendeu pela resiliência mostrada na retirada do auxílio’,2021-03-30T18:08:24-03:00
"BC vê 1º semestre um pouco pior que projeções de mercado, diz Campos Neto",2021-03-30T17:36:04-03:00
"Reservas internacionais tiveram resultado positivo em 5,57% no ano passado",2021-03-30T17:34:16-03:00
Caged: Brasil abre 401 mil vagas de trabalho formal em fevereiro,2021-03-30T12:32:04-03:00
Fiagro: Lei cria modalidade de fundo de investimento para agronegócio,2021-03-30T12:07:18-03:00
"IGP-M sobe 2,94% em março, após 2,53% em fevereiro, aponta FGV",2021-03-30T08:51:25-03:00
Banco Mundial prevê que PIB do Brasil deve crescer abaixo da média em 2021,2021-03-29T18:42:48-03:00
"BC não tem objeção sobre projeto cambial da forma que está, diz diretor",2021-03-29T18:04:47-03:00
Financiamento imobiliário bate recorde em fevereiro e quase dobra,2021-03-29T17:23:06-03:00
"Luis Stuhlberger, do Fundo Verde, diz que Bolsonaro nunca mais terá seu voto",2021-03-28T15:05:21-03:00
Auxílio emergencial começará a ser pago no dia 16 de abril,2021-03-28T14:14:18-03:00
Bolsonaro edita decreto e novo auxílio emergencial começa em abril,2021-03-26T19:28:55-03:00
"Investimentos estrangeiros no Brasil ficam em US$ 9 bilhões em fevereiro, mostra BC",2021-03-26T13:52:18-03:00
"Empresários anunciam doação de 10 mi de vacinas, mas querem aval a uso privado",2021-03-25T19:51:25-03:00
Presidente do BC rechaça que Copom tenha sido obrigado a elevar Selic por erro,2021-03-25T17:31:14-03:00
"PIB em 2021 vai crescer 3,6% e não 3,8%, diz BC",2021-03-25T12:01:01-03:00
Auxílio emergencial: Governadores pedem parcelas de R$ 600 e mesmos critérios de 2020,2021-03-24T16:58:31-03:00
"Inovações financeiras de 2022 serão maiores que as dos últimos 10 anos, diz BC",2021-03-24T16:22:53-03:00
"Setor financeiro tem cenário positivo frente a revolução tecnológica, diz BC",2021-03-23T20:22:43-03:00
Renda básica: proposta deve morrer na praia com paralisação das reformas,2021-03-23T19:00:48-03:00
Aneel abre consulta pública e energia elétrica pode ficar mais cara,2021-03-23T14:27:03-03:00
"Copom enxerga risco fiscal pressionando balanço de riscos e inflação, diz Goldman Sachs",2021-03-23T12:37:42-03:00
"Cenário atual já não prescreve grau de estímulo extraordinário, diz ata do Copom",2021-03-23T11:45:15-03:00
"Orçamento: Economia aponta necessidade de cortar R$ 17,5 bi para cumprir teto",2021-03-23T10:09:13-03:00
Ata do Copom: Projeção para IPCA 2021 no cenário básico está em 5%,2021-03-23T09:08:28-03:00
"PIB do Brasil: Cada mês de isolamento social retira 1 p.p. do crescimento, diz IFI",2021-03-22T18:50:15-03:00
"Guedes: Com nova pancada na economia, arrecadação deve ser impactada",2021-03-22T16:35:16-03:00
"Levou uma pandemia para aprendermos a controlar orçamento, diz Guedes",2021-03-22T15:28:34-03:00
"Dólar para 2021 permanece em R$ 5,30, projeta Boletim Focus",2021-03-22T10:28:53-03:00
"Boletim Focus: Expectativa para Selic em 2021 sobe de 4,50% para 5,00%",2021-03-22T10:27:51-03:00
"Vacinação contra Covid-19 é a melhor política fiscal, diz Guedes",2021-03-22T08:33:16-03:00
Home office: trabalho remoto não passa nem perto da maioria dos brasileiros,2021-03-21T16:43:18-03:00
"Demanda por crédito sobe 21% em fevereiro, mostra levantamento",2021-03-21T16:34:36-03:00
PIB do Brasil deve puxar para baixo a média de crescimento da América Latina até 2023,2021-03-20T15:46:35-03:00
Auxílio emergencial não garante um terço da necessidade básica de famílias,2021-03-20T15:00:03-03:00
"Nova prorrogação do auxílio emergencial pode ser evitada com vacinação em massa, diz Funchal",2021-03-19T19:27:13-03:00
Guedes: Autonomia do BC demonstra compromisso com estabilidade de preços,2021-03-19T16:11:04-03:00
"Novo auxílio emergencial vai beneficiar 45,6 milhões de brasileiros",2021-03-18T20:57:47-03:00
"Copom não deve subir Selic rapidamente rumo à taxa neutra, diz Goldman Sachs",2021-03-18T16:29:55-03:00
Guedes diz que economia tem como prioridade agenda de crescimento verde,2021-03-18T15:14:29-03:00
"Selic: Copom ficou sem saída ao ver inflação e dólar altos, dizem economistas",2021-03-18T10:06:04-03:00
"Rabobank eleva projeção de Selic de 4,0% para 4,5% em 2021 após Copom",2021-03-18T09:25:03-03:00
"Alta de 0,75 ponto da taxa Selic foi decisão “precipitada” do Copom, para CNI",2021-03-18T08:03:22-03:00
Elevação da Selic enuncia BC atento à “assimetria” da inflação,2021-03-18T08:00:23-03:00
"Fitch Ratings: Previsão para crescimento do PIB global vai de 5,3% para 6,1%",2021-03-17T19:19:07-03:00
"Copom surpreende e leva Selic para 2,75%; indica nova alta de 0,75%",2021-03-17T18:52:07-03:00
O que muda para o investidor com a potencial elevação da taxa Selic?,2021-03-17T17:37:08-03:00
Governo reduz imposto de importação sobre eletroeletrônicos em 10%,2021-03-17T17:18:05-03:00
"Novo marco do gás deve trazer R$ 80 bi em investimentos, diz Firjan",2021-03-17T12:39:40-03:00
"Em dia de Copom, Ministério da Economia eleva projeção para inflação brasileira em 2021",2021-03-17T10:36:58-03:00
Auxílio emergencial: pagamentos devem começar em abril,2021-03-16T16:30:59-03:00
Redução de salário e suspensão de contratos deverá atingir 3 milhões,2021-03-16T15:52:49-03:00
"Recorde do Caged em janeiro mostra potencial do mercado e acerto de medidas, diz secretário",2021-03-16T14:39:30-03:00
"Com inflação no radar, Copom deve elevar Selic pela primeira vez em 6 anos",2021-03-16T12:59:55-03:00
"Caged: Brasil cria 260.353 vagas em janeiro, o maior número da série histórica para o mês",2021-03-16T12:32:17-03:00
"Boletim Focus aumenta previsão da Selic em 2021 de 4% para 4,5%",2021-03-15T09:35:01-03:00
Inflação: ‘bela adormecida’ da economia mundial acorda diante do boom das commodities,2021-03-14T16:41:47-03:00
"Eduardo Pazuello cita problemas de saúde e pede para sair do ministério, diz jornal",2021-03-14T14:41:38-03:00
Pandemia avança e Brasil estabiliza 2 mil mortes diárias por Covid-19,2021-03-14T12:13:38-03:00
"Com agronegócio forte, Brasil pode se tornar o maior exportador de grãos, diz Embrapa",2021-03-14T11:09:07-03:00
"Bancos preveem início do ciclo de alta da Selic e projeções apontam para 0,5 p.p.",2021-03-12T20:34:32-03:00
"BNDES pagará R$ 4,9 bi ao Tesouro em dividendos após lucro recorde",2021-03-12T17:44:36-03:00
Anvisa concede registro definitivo da vacina da Oxford e AstraZeneca,2021-03-12T16:34:06-03:00
"Vendas no varejo caem 0,2% em janeiro ante dezembro, diz IBGE",2021-03-12T11:06:27-03:00
BC decreta liquidação extrajudicial da Companhia Hipotecária Brasileira (CHB),2021-03-11T16:41:00-03:00
"IPCA avança 0,86% em fevereiro, maior alta desde 2016 para o mês",2021-03-11T09:39:44-03:00
IPCA amanhã deve retomar aceleração; veja como afeta seus investimentos,2021-03-10T11:28:56-03:00
